Rank,Sourceid,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2022),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Region,Publisher,Coverage,Categories,Areas
6288,21100900136,Perspectiva Teologica,journal,"21768757, 01024469","0,121",Q4,2,22,103,748,11,94,"0,13",34,Brazil,Latin America,Faculdade Jesuita de Filosofia e Teologia,2018-2022,Philosophy (Q3); Religious Studies (Q3); Education (Q4); Sociology and Political Science (Q4),Arts and Humanities; Social Sciences
6289,12100156062,Photographies,journal,"17540771, 17540763","0,121",Q3,13,23,80,702,12,68,"0,11","30,52",United Kingdom,Western Europe,Routledge,2008-2022,Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Communication (Q4),Arts and Humanities; Social Sciences
6290,16910,Public Roads,trade journal,333735,"0,121",Q4,12,0,83,0,5,65,"0,1",0,United States,Northern America,U.S. Federal Highway Administration,"1969-1990, 1992-2021","Civil and Structural Engineering (Q4); Geography, Planning and Development (Q4); Transportation (Q4)",Engineering; Social Sciences
6291,21101068581,Revista de Contabilidade e Organizacoes,journal,19826486,"0,121",Q4,1,19,19,774,3,18,"0,16","40,74",Brazil,Latin America,Universidade De Sao Paulo,2021-2022,Accounting (Q4); Education (Q4); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4),"Business, Management and Accounting; Social Sciences"
6292,21100416283,Shofar,journal,"15345165, 08828539","0,121",Q3,6,14,106,593,15,88,"0,17","42,36",United States,Northern America,Purdue University Press,2014-2022,Cultural Studies (Q3); History (Q3); Religious Studies (Q3),Arts and Humanities; Social Sciences
6293,19157,South African law journal,journal,382388,"0,121",Q4,3,0,94,0,18,82,"0,25",0,South Africa,Africa,Juta &amp; Co. Ltd.,"1977-1978, 1997, 2001-2002, 2019-2021",Law (Q4),Social Sciences
6294,5800155417,Studia Anglica Posnaniensia,journal,816272,"0,121",Q3,7,11,65,673,11,65,"0,2","61,18",Germany,Western Europe,De Gruyter Open Ltd.,2009-2022,Literature and Literary Theory (Q2); Linguistics and Language (Q3),Arts and Humanities; Social Sciences
6295,21100254486,Studia Politica,journal,15824551,"0,121",Q4,4,11,66,65,8,66,"0,1","5,91",Romania,Eastern Europe,"Institute for Political Research of the Department of Political Science, University of Bucharest",2013-2022,Political Science and International Relations (Q4); Sociology and Political Science (Q4),Social Sciences
6296,5800159116,Studies in African Linguistics,journal,393533,"0,121",Q3,5,12,37,438,8,36,"0,15","36,5",United States,Northern America,"Department of Linguistics and the African Studies Center, University of California",2011-2022,Linguistics and Language (Q3),Social Sciences
6297,21100945723,Transnational Screens,journal,"25785265, 25785273","0,121",Q4,10,17,31,477,8,31,"0,26","28,06",United Kingdom,Western Europe,Taylor and Francis Ltd.,2020-2022,Visual Arts and Performing Arts (Q2); Communication (Q4),Arts and Humanities; Social Sciences
6298,20500195100,Tuna,journal,14064030,"0,121",Q4,4,16,104,0,4,37,0,0,Estonia,Eastern Europe,Eesti Arhivaaride Uhing,"2011-2014, 2017-2022",History (Q3); Library and Information Sciences (Q4),Arts and Humanities; Social Sciences
6299,21100967053,Versus,journal,"26120909, 03938255","0,121",Q3,2,10,62,255,6,62,"0,14","25,5",Italy,Western Europe,Societa Editrice Il Mulino,2019-2022,Linguistics and Language (Q3); Philosophy (Q3); Applied Psychology (Q4),Arts and Humanities; Psychology; Social Sciences
6300,21100855910,Voprosy Leksikografii,journal,"22274200, 23113758","0,121",Q3,3,1,61,31,12,61,"0,22",31,Russian Federation,Eastern Europe,Tomsk State University,2017-2021,Linguistics and Language (Q3),Social Sciences
6301,16400154704,African American Review,journal,10624783,"0,12",Q3,17,5,58,256,6,52,"0,11","51,2",United States,Northern America,Johns Hopkins University Press,"2002-2009, 2012-2022",Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3),Arts and Humanities; Social Sciences
6302,21100933962,Age of Human Rights Journal,journal,23409592,"0,12",Q4,4,40,71,1807,16,71,"0,22","45,18",Spain,Western Europe,Universidad de Jaen,2013-2022,Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4),Social Sciences
6303,21101071124,Argumenta,journal,24652334,"0,12",Q3,2,27,31,848,12,30,"0,39","31,41",Italy,Western Europe,University of Sassari,2021,Linguistics and Language (Q3); Philosophy (Q3); Logic (Q4),Arts and Humanities; Mathematics; Social Sciences
6304,21100322966,Articulo - Journal of Urban Research,journal,16614941,"0,12",Q4,10,0,24,0,5,22,"0,17",0,Luxembourg,Western Europe,,2014-2021,Urban Studies (Q4),Social Sciences
6305,21100927903,Atelie Geografico,journal,19821956,"0,12",Q4,2,43,120,1474,18,120,"0,14","34,28",Brazil,Latin America,Universidade Federal De Goias (UFG),2019-2022,"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4); Tourism, Leisure and Hospitality Management (Q4); Urban Studies (Q4)","Business, Management and Accounting; Environmental Science; Social Sciences"
6306,4500151519,Cadernos CEDES,journal,1013262,"0,12",Q4,11,28,81,512,6,76,"0,08","18,29",Brazil,Latin America,Centro de Estudos Educacao e Sociedade - CEDES,2006-2022,Education (Q4),Social Sciences
6307,21100826428,Catalan Review,journal,"02135949, 2053339X","0,12",Q3,2,8,21,285,5,21,"0,23","35,63",United Kingdom,Western Europe,Liverpool University Press,2016-2021,Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Linguistics and Language (Q3),Arts and Humanities; Social Sciences
6308,5700153643,Chasqui,journal,1458973,"0,12",Q3,7,26,124,857,9,103,"0,07","32,96",United States,Northern America,"c/o David William Foster, Arizona State University","2002-2012, 2014-2022",Literature and Literary Theory (Q2); Cultural Studies (Q3),Arts and Humanities; Social Sciences
6309,21100901131,Cultural History,journal,"20452918, 2045290X","0,12",Q3,7,10,43,495,19,40,"0,43","49,5",United Kingdom,Western Europe,Edinburgh University Press,2012-2022,Cultural Studies (Q3); History (Q3); Political Science and International Relations (Q4),Arts and Humanities; Social Sciences
6310,21101037910,East Asian Journal of Popular Culture,journal,"20517084, 20517092","0,12",Q3,3,18,52,705,11,40,"0,21","39,17",United Kingdom,Western Europe,Intellect Ltd.,2020-2022,Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3),Arts and Humanities; Social Sciences
6311,21100902912,European Yearbook of Minority Issues,journal,"15707865, 22116117","0,12",Q3,10,13,32,225,5,29,"0,09","17,31",Netherlands,Western Europe,Brill Academic Publishers,"2001, 2004-2005, 2008, 2010-2022","Cultural Studies (Q3); Anthropology (Q4); Geography, Planning and Development (Q4); Law (Q4); Sociology and Political Science (Q4)",Social Sciences
6312,18271,Fruhmittelalterliche Studien,book series,"00719706, 16130812","0,12",Q3,13,12,41,280,5,41,"0,14","23,33",Germany,Western Europe,Walter de Gruyter GmbH,"1967-1972, 1974-1984, 1986-2007, 2009, 2011-2021",Cultural Studies (Q3); History (Q3),Arts and Humanities; Social Sciences
6313,21100880214,Higher Education Forum,journal,24329614,"0,12",Q4,4,10,23,475,3,21,"0,14","47,5",Japan,Asiatic Region,"Hiroshima University, Research Institute for Higher Education","2009-2012, 2014-2022",Education (Q4),Social Sciences
6314,21100239819,Historia da Educacao,journal,"14143518, 22363459","0,12",Q4,4,35,149,1220,15,145,"0,07","34,86",Brazil,Latin America,Universidade Federal de Santa Maria,2013-2022,Education (Q4),Social Sciences
6315,21100258852,International Journal of Interdisciplinary Educational Studies,journal,"2327011X, 23272570","0,12",Q4,4,4,47,225,22,47,"0,54","56,25",United States,Northern America,Common Ground Research Networks,2012-2022,Education (Q4),Social Sciences
6316,21100211321,Journal of East Asia and International Law,journal,19769229,"0,12",Q4,7,23,69,156,12,58,"0,18","6,78",South Korea,Asiatic Region,Yijun Institute of International Law,2011-2022,Law (Q4),Social Sciences
6317,17100154725,Journal of Persianate Studies,journal,"18747094, 18747167","0,12",Q3,10,17,19,828,4,18,"0,23","48,71",Netherlands,Western Europe,Brill Academic Publishers,2008-2022,Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4),Arts and Humanities; Social Sciences
6318,18500167900,Journal of the Royal Asiatic Society,journal,"14740591, 13561863","0,12",Q3,19,50,112,2119,30,108,"0,28","42,38",United Kingdom,Western Europe,Cambridge University Press,"1933, 1991-2022",Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3),Arts and Humanities; Social Sciences
6319,20600195616,MELUS,journal,"19463170, 0163755X","0,12",Q3,9,9,112,352,10,109,"0,05","39,11",United States,Northern America,Society for the Study of the Multi-Ethnic Literature of the United States,"1974-1975, 1977-1985, 1987, 1989-1990, 1992-1995, 2011-2021",Literature and Literary Theory (Q2); Cultural Studies (Q3),Arts and Humanities; Social Sciences
6320,21100936375,Policy and Practice,journal,"1748135X, 20534272","0,12",Q4,3,14,66,326,22,46,"0,38","23,29",United Kingdom,Western Europe,Centre for Global Education,2019-2022,Education (Q4),Social Sciences
6321,21101030341,Proceedings from the Document Academy,journal,2473215X,"0,12",Q4,1,19,32,324,4,27,"0,13","17,05",United States,Northern America,University of Akron,2020-2022,Conservation (Q3); Library and Information Sciences (Q4),Arts and Humanities; Social Sciences
6322,21101089399,Southern Semiotic Review,journal,"22022783, 22022775","0,12",Q3,1,9,25,238,1,21,"0,04","26,44",Australia,Pacific Region,Playscript,2020-2022,Literature and Literary Theory (Q2); Linguistics and Language (Q3); Philosophy (Q3),Arts and Humanities; Social Sciences
6323,21100199845,Studia Antiqua et Archaeologica,journal,12242284,"0,12",Q3,6,27,79,1361,11,77,"0,08","50,41",Romania,Eastern Europe,Alexandru Ioan Cuza - University of Iasi,2011-2021,Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3),Arts and Humanities; Social Sciences
6324,21101062494,Studies in Media and Communication,journal,"2325808X, 23258071","0,12",Q4,2,78,15,2803,7,15,"0,47","35,94",United States,Northern America,RedFame Publishing,2021-2022,Communication (Q4); Political Science and International Relations (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4),Social Sciences
6325,21100854118,Wacana,journal,"14112272, 24076899","0,12",Q3,4,26,81,1120,13,76,"0,11","43,08",Indonesia,Asiatic Region,"Faculty of Humanities, University of Indonesia",2015-2022,Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Anthropology (Q4); Library and Information Sciences (Q4),Arts and Humanities; Social Sciences
6326,21100935073,Alif,journal,11108673,"0,119",Q4,2,8,26,286,10,22,"0,5","35,75",Egypt,Africa/Middle East,American University in Cairo,2019-2022,Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Communication (Q4),Arts and Humanities; Social Sciences
6327,27739,Atenea,journal,"07161840, 07180462","0,119",Q4,8,16,109,486,12,100,"0,07","30,38",Chile,Latin America,Universidad de Concepcion,"1979, 1984, 2000-2001, 2007-2022",Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4),Arts and Humanities; Social Sciences
6328,21100857171,Australasian Review of African Studies,journal,"22035184, 14478420","0,119",Q4,6,4,45,107,9,41,"0,14","26,75",Australia,Pacific Region,,2017-2021,Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4),Arts and Humanities; Social Sciences
6329,5800207874,Bulletin of the School of Oriental and African Studies,journal,"0041977X, 14740699","0,119",Q3,23,17,55,457,22,55,"0,33","26,88",United Kingdom,Western Europe,Cambridge University Press,"1917-1918, 1920-1940, 1942-1946, 1948-2022",Cultural Studies (Q3); History (Q3),Arts and Humanities; Social Sciences
6330,6500153157,Caribbean Quarterly,journal,86495,"0,119",Q3,11,33,108,0,15,55,"0,16",0,United Kingdom,Western Europe,Extra Mural Department of the University College of the West Indies,1996-2022,Cultural Studies (Q3); History (Q3); Anthropology (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4),Arts and Humanities; Social Sciences
6331,21100901833,Encounters in Theory and History of Education,journal,25608371,"0,119",Q4,3,0,38,0,15,30,"0,33",0,Canada,Northern America,Queens University,2018-2021,History (Q3); Education (Q4),Arts and Humanities; Social Sciences
6332,19900191813,English Academy Review,journal,"10131752, 17535360","0,119",Q3,10,20,55,345,15,37,"0,17","17,25",United Kingdom,Western Europe,Taylor and Francis Ltd.,"1983-1985, 1987-2022",Literature and Literary Theory (Q2); History (Q3); Linguistics and Language (Q3),Arts and Humanities; Social Sciences
6333,21100322909,Ethnologia Fennica,book series,3551776,"0,119",Q3,4,6,31,242,5,27,"0,1","40,33",Finland,Western Europe,Suomen Kansatieteilijoiden Yhdistys Ethnos,2012-2021,Cultural Studies (Q3); Anthropology (Q4),Social Sciences
6334,21101039664,Health Education and Health Promotion,journal,"25885715, 23452897","0,119",Q4,3,98,83,3483,27,83,"0,33","35,54",Iran,Middle East,Tarbiat Modares University,2020-2022,"Education (Q4); Health Informatics (Q4); Health Information Management (Q4); Health Policy (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)",Health Professions; Medicine; Social Sciences
6335,21100901477,Historia Regional,journal,"03298213, 24690732","0,119",Q4,2,0,78,0,5,75,"0,07",0,Argentina,Latin America,Seccion Historia. Instituto Superior del Profesorado 'Eduardo Lafferriere',2018-2021,History (Q3); Social Sciences (miscellaneous) (Q4),Arts and Humanities; Social Sciences
6336,21100942399,IAFOR Journal of Literature and Librarianship,journal,21870608,"0,119",Q4,1,8,37,231,6,37,"0,21","28,88",Japan,Asiatic Region,The International Academic Forum (IAFOR),2019-2021,Literature and Literary Theory (Q2); Library and Information Sciences (Q4),Arts and Humanities; Social Sciences
6337,21100255501,International Journal of Educational Organization and Leadership,journal,"23291656, 23291591","0,119",Q4,6,14,36,663,11,36,"0,3","47,36",United States,Northern America,Common Ground Research Networks,2013-2022,Education (Q4); Strategy and Management (Q4),"Business, Management and Accounting; Social Sciences"
6338,21100258750,International Journal of Interdisciplinary Civic and Political Studies,journal,"23272481, 23270071","0,119",Q4,3,20,27,981,7,27,"0,37","49,05",United States,Northern America,Common Ground Research Networks,2012-2022,Sociology and Political Science (Q4),Social Sciences
6339,26510,Japanese Journal of Southeast Asian Studies,journal,"24241377, 05638682","0,119",Q4,19,9,21,282,4,21,"0,22","31,33",Japan,Asiatic Region,"Center for Southeast Asian Studies, Kyoto University","1978-2010, 2012-2022","Development (Q4); Geography, Planning and Development (Q4); Political Science and International Relations (Q4)",Social Sciences
6340,5800208299,Journal of English and Germanic Philology,journal,3636941,"0,119",Q3,14,19,52,1284,12,52,"0,15","67,58",United States,Northern America,University of Illinois Press,2002-2022,Literature and Literary Theory (Q2); Linguistics and Language (Q3),Arts and Humanities; Social Sciences
6341,23370,Journal of Environmental Law and Litigation,journal,10490280,"0,119",Q4,12,0,30,0,6,27,"0,16",0,United States,Northern America,University of Oregon,1996-2021,"Geography, Planning and Development (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)",Environmental Science; Social Sciences
6342,21100403909,Journal of Islamic Manuscripts,journal,"18784631, 1878464X","0,119",Q3,7,13,46,332,8,44,"0,09","25,54",Netherlands,Western Europe,Brill Academic Publishers,2010-2022,Visual Arts and Performing Arts (Q2); Cultural Studies (Q3),Arts and Humanities; Social Sciences
6343,21100842565,Journal of New Zealand and Pacific Studies,journal,"20504039, 20504047","0,119",Q3,2,9,70,183,8,65,"0,07","20,33",United Kingdom,Western Europe,Intellect Ltd.,2017-2022,Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4),Arts and Humanities; Social Sciences
6344,5700163901,Journal of Romance Studies,journal,"14733536, 17522331","0,119",Q3,3,22,89,770,9,88,"0,13",35,United Kingdom,Western Europe,Liverpool University Press,2014-2022,Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Linguistics and Language (Q3); Social Sciences (miscellaneous) (Q4),Arts and Humanities; Social Sciences
6345,21100890298,Journal of the Australasian Tax Teachers Association,journal,1832911X,"0,119",Q4,4,0,32,0,9,28,"0,15",0,Australia,Pacific Region,Australasian Tax Teachers' Association,2018-2021,Accounting (Q4); Finance (Q4); Law (Q4),"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
6346,5800222691,Magyar Nyelvor,journal,"00250236, 15854515","0,119",Q3,5,64,91,896,16,86,"0,24",14,Hungary,Eastern Europe,Akademiai Kiado,2011-2022,Linguistics and Language (Q3),Social Sciences
6347,21100834359,Methis,journal,"17366852, 22284745","0,119",Q3,3,0,61,0,8,48,"0,18",0,Estonia,Eastern Europe,University of Tartu Press,2017-2021,Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Library and Information Sciences (Q4),Arts and Humanities; Social Sciences
6348,21100218075,Microwave Review,journal,14505835,"0,119",Q4,7,12,45,248,9,41,"0,24","20,67",Serbia,Eastern Europe,"Society for Microwave Technique, Technologies and Systems and Serbia and Montenegro IEEE MTT-S Chapter",2012-2022,Electrical and Electronic Engineering (Q4); Law (Q4),Engineering; Social Sciences
6349,16000154783,Mitteilungen des Deutschen Archaologischen Instituts Abteilung Istanbul,journal,3419142,"0,119",Q4,12,0,26,0,11,26,"0,17",0,Germany,Western Europe,Ernst Wasmuth Verlag GmbH,"2002-2016, 2018",Archeology (arts and humanities) (Q3); Archeology (Q4),Arts and Humanities; Social Sciences
6350,6000152793,Museum Anthropology,journal,"08928339, 15481379","0,119",Q4,17,14,25,820,6,20,"0,29","58,57",United States,Northern America,Wiley-Blackwell,1986-2022,Museology (Q3); Anthropology (Q4),Arts and Humanities; Social Sciences
6351,21100823789,Narrative Culture,journal,"21690235, 21690251","0,119",Q3,5,18,39,719,14,34,"0,18","39,94",United States,Northern America,Wayne State University Press,2014-2022,Literature and Literary Theory (Q2); Linguistics and Language (Q3); Anthropology (Q4),Arts and Humanities; Social Sciences
6352,22339,Nigerian Journal of Economic and Social Studies,journal,290092,"0,119",Q4,6,5,34,251,10,34,"0,32","50,2",Nigeria,Africa,Nigerian Economic Society,"1967, 1974-1977, 1982, 1984-1988, 1992, 1996-2009, 2016-2022",Economics and Econometrics (Q4); Finance (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4),"Economics, Econometrics and Finance; Social Sciences"
6353,21100330726,NTUT Journal of Intellectual Property Law and Management,journal,22266771,"0,119",Q4,3,1,39,13,8,36,"0,11",13,Taiwan,Asiatic Region,National Taipei University of Technology,2012-2021,Business and International Management (Q4); Law (Q4); Strategy and Management (Q4),"Business, Management and Accounting; Social Sciences"
6354,21100228048,Panacea,journal,15371964,"0,119",Q3,7,0,85,0,7,66,"0,09",0,Spain,Western Europe,Tremedica,2012-2021,Linguistics and Language (Q3),Social Sciences
6355,4800153105,Research in Urban Sociology,book series,10470042,"0,119",Q4,13,0,26,0,4,10,0,0,United Kingdom,Western Europe,Emerald Group Publishing Ltd.,"2000-2001, 2004, 2006, 2008, 2010-2014, 2016, 2019, 2021",Sociology and Political Science (Q4); Urban Studies (Q4),Social Sciences
6356,21100238630,"Revista Proyecto, Progreso, Arquitectura",journal,"21716897, 21731616","0,119",Q4,4,9,51,151,10,51,"0,24","16,78",Spain,Western Europe,"University of Sevilla, School of Architecture",2010-2022,Visual Arts and Performing Arts (Q2); Arts and Humanities (miscellaneous) (Q3); History (Q3); Architecture (Q4); Urban Studies (Q4),Arts and Humanities; Engineering; Social Sciences
6357,21100827878,Revista UNISCI,journal,23869453,"0,119",Q4,4,25,93,1153,18,93,"0,27","46,12",Spain,Western Europe,Universidad Complutense Madrid,2015-2022,Political Science and International Relations (Q4),Social Sciences
6358,5700161893,Revue Internationale de Politique Comparee,journal,"13700731, 17821533","0,119",Q4,14,0,58,0,6,56,"0,12",0,Belgium,Western Europe,Boeck Universite,2001-2021,Political Science and International Relations (Q4); Sociology and Political Science (Q4),Social Sciences
6359,21100826379,Rita Revista Indexada de Textos Academicos,journal,"23409711, 23867027","0,119",Q4,3,30,97,294,11,89,"0,07","9,8",Spain,Western Europe,,2014-2021,Visual Arts and Performing Arts (Q2); Architecture (Q4); Urban Studies (Q4),Arts and Humanities; Engineering; Social Sciences
6360,21100205109,Scire,journal,11353716,"0,119",Q4,5,11,38,434,5,38,"0,12","39,45",Spain,Western Europe,Facultad de Filosofia y Letras - Universidad de Zaragoza,2011-2022,Communication (Q4); Library and Information Sciences (Q4),Social Sciences
6361,21100943382,Shedet,journal,"25369954, 23568704","0,119",Q3,2,14,48,741,10,48,"0,21","52,93",Egypt,Africa/Middle East,Fayoum University - Faculty of Archaeology,2018-2022,Archeology (Q3); Archeology (arts and humanities) (Q3); Conservation (Q3); Museology (Q3),Arts and Humanities; Social Sciences
6362,21100837990,Slavia Meridionalis,journal,23922400,"0,119",Q3,3,26,68,813,7,65,"0,1","31,27",Poland,Eastern Europe,"Institute of Slavic Studies, Polish Academy of Sciences",2017-2021,Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Linguistics and Language (Q3); Anthropology (Q4),Arts and Humanities; Social Sciences
6363,17700156014,"Travail, Genre et Societes",journal,12946303,"0,119",Q4,16,27,84,365,14,81,"0,15","13,52",France,Western Europe,Editions La Decouverte,2001-2022,Business and International Management (Q4); Economics and Econometrics (Q4); Gender Studies (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4),"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
6364,16376,Academe,journal,1902946,"0,118",Q4,23,0,63,0,9,36,"0,14",0,United States,Northern America,American Association of University Professors,1996-2020,Education (Q4),Social Sciences
6365,21101057624,Acta Scientiarum - Education,journal,"21785198, 21785201","0,118",Q4,2,42,134,1385,9,133,"0,06","32,98",Brazil,Latin America,Universidade Estadual de Maringa,2021-2023,Education (Q4),Social Sciences
6366,4000152115,Advances in Public Interest Accounting,book series,10417060,"0,118",Q4,10,0,11,0,3,5,"0,5",0,United Kingdom,Western Europe,Emerald Group Publishing Ltd.,"2001-2002, 2004-2007, 2009-2010, 2013-2017, 2019-2020",Accounting (Q4); Sociology and Political Science (Q4),"Business, Management and Accounting; Social Sciences"
6367,21101060129,Anadolu Arastirmalari,journal,"05699746, 2667629X","0,118",Q4,1,8,33,246,3,33,"0,11","30,75",Turkey,Middle East,Istanbul Universitesi,2021,Archeology (arts and humanities) (Q3); Arts and Humanities (miscellaneous) (Q3); History (Q3); Archeology (Q4),Arts and Humanities; Social Sciences
6368,21100889869,Antropologicheskij Forum,journal,"18158889, 18158870","0,118",Q3,3,35,95,747,15,93,"0,19","21,34",Russian Federation,Eastern Europe,"Peter the Great Museum of Anthropology and Ethnography (Kunstkamera), Russian Academy of Sciences",2018-2022,Cultural Studies (Q3); Anthropology (Q4),Social Sciences
6369,5700161424,Asia Pacific Journal on Human Rights and the Law,journal,"13881906, 15718158","0,118",Q4,11,13,25,653,5,25,"0,19","50,23",Netherlands,Western Europe,Martinus Nijhoff Publishers,2000-2022,Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4),Social Sciences
6370,21100938727,British Journal for the History of Mathematics,journal,"26375494, 26375451","0,118",Q4,7,17,35,795,12,33,"0,39","46,76",United Kingdom,Western Europe,Taylor and Francis Ltd.,2019-2022,Education (Q4); History and Philosophy of Science (Q4); Mathematics (miscellaneous) (Q4),Arts and Humanities; Mathematics; Social Sciences
6371,21100860759,Caplletra,journal,"23867159, 02148188","0,118",Q3,3,27,74,771,10,72,"0,11","28,56",Spain,Western Europe,Institut Interuniversitari de Filologia Valenciana (IIFV),2018-2022,Linguistics and Language (Q3),Social Sciences
6372,21101054424,Contemporary Southeastern Europe,journal,23103612,"0,118",Q3,1,10,12,400,2,12,"0,17",40,Austria,Western Europe,University of Graz,2021-2022,Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); History (Q3); Anthropology (Q4); Gender Studies (Q4); Law (Q4); Sociology and Political Science (Q4),Arts and Humanities; Social Sciences
6373,19700182214,Cultura. International Journal of Philosophy of Culture and Axiology,journal,"15841057, 20655002","0,118",Q3,9,12,72,246,9,71,"0,16","20,5",United States,Northern America,Philosophy Documentation Center,2009-2022,Cultural Studies (Q3); Philosophy (Q3),Arts and Humanities; Social Sciences
6374,6500153123,Early Popular Visual Culture,journal,17460654,"0,118",Q3,9,25,67,940,12,61,"0,14","37,6",United Kingdom,Western Europe,Routledge,2009-2022,Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3),Arts and Humanities; Social Sciences
6375,5700153863,"Germanic Review, The",journal,"00168890, 19306962","0,118",Q3,12,23,66,0,15,62,"0,12",0,United States,Northern America,Routledge,"1974-1980, 1982-1988, 1990-2022",Literature and Literary Theory (Q2); Cultural Studies (Q3),Arts and Humanities; Social Sciences
6376,28857,"Greek, Roman and Byzantine Studies",journal,173916,"0,118",Q3,19,12,91,43,23,75,"0,24","3,58",United States,Northern America,Duke University Press,"1970-1972, 1976, 1979-1983, 1989, 2002-2022",Classics (Q3); Cultural Studies (Q3); History (Q3),Arts and Humanities; Social Sciences
6377,7600153110,Hawwa,journal,"15692078, 15692086","0,118",Q3,13,2,70,30,20,67,"0,35",15,Netherlands,Western Europe,Brill Academic Publishers,"2003-2012, 2014-2022",Cultural Studies (Q3); Gender Studies (Q4); Sociology and Political Science (Q4),Social Sciences
6378,21100258613,International Journal of Literacies,journal,"23270136, 2327266X","0,118",Q4,3,5,17,294,4,17,"0,22","58,8",United States,Northern America,Common Ground Research Networks,2012-2022,Education (Q4),Social Sciences
6379,4700152762,Journal of Archival Organization,journal,"15332748, 15332756","0,118",Q4,13,5,37,39,18,34,"0,43","7,8",United States,Northern America,Routledge,"2002, 2004-2014, 2016-2022",Library and Information Sciences (Q4),Social Sciences
6380,21101034376,Journal of Time Use Research,journal,26647958,"0,118",Q4,1,1,9,54,3,9,"0,33",54,Belgium,Western Europe,International Association for Time Use Research,2020-2021,"Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)","Economics, Econometrics and Finance; Social Sciences"
6381,21101037322,Latin-American Journal of Discourse Studies,journal,24479543,"0,118",Q3,1,23,53,755,3,51,"0,08","32,83",Brazil,Latin America,,2020-2022,Linguistics and Language (Q3); Communication (Q4),Social Sciences
6382,14890,Mondes En Developpement,journal,"03023052, 17821444","0,118",Q4,12,9,99,354,16,96,"0,08","39,33",Belgium,Western Europe,,"1977-1979, 1982-2022",Development (Q4); Economics and Econometrics (Q4),"Economics, Econometrics and Finance; Social Sciences"
6383,21100920650,New Global Studies,journal,19400004,"0,118",Q4,9,21,72,1034,16,70,"0,23","49,24",Germany,Western Europe,Walter de Gruyter GmbH,2007-2022,"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)","Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
6384,21101036618,Quaderns de Filologia: Estudis Linguistics,journal,"1135416X, 24441449","0,118",Q3,2,12,54,536,8,53,"0,09","44,67",Spain,Western Europe,"Universitat de Valencia, Faculty of Philology, Translation and Communication",2021,Linguistics and Language (Q3),Social Sciences
6385,25369,Revista Critica de Ciencias Sociais,journal,2541106,"0,118",Q4,9,21,75,632,13,71,"0,06","30,1",Portugal,Western Europe,Centro de estudos sociais,"1981, 2001, 2015-2022",Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4),Psychology; Social Sciences
6386,21101067418,Revista de Direito da Faculdade Guanambi,journal,24476536,"0,118",Q4,2,0,52,0,4,52,"0,06",0,Brazil,Latin America,Centro Universitario Guanambi (UniFG),2021,Law (Q4); Social Sciences (miscellaneous) (Q4),Social Sciences
